timestamp,open,high,low,close,volume
2022-02-03,278.3,280.9,271.1,280.8,66250.0
2022-02-02,287.7,296.7,276.4,278.3,64349.99999999999
2022-02-01,285.1,290.8,282.5,287.7,51810.0
2022-01-31,290.0,290.4,278.2,285.1,68060.0
2022-01-30,298.8,302.0,287.8,290.0,43180.0
2022-01-29,296.9,301.7,291.9,298.8,35530.0
2022-01-28,289.7,297.1,282.2,296.9,67170.0
2022-01-27,288.8,294.1,277.6,289.7,95350.0
2022-01-26,291.6,314.9,284.2,288.8,123120.0
2022-01-25,292.3,294.5,283.5,291.6,100010.0
2022-01-24,302.6,302.6,260.0,292.3,213580.0
2022-01-23,291.9,303.2,284.2,302.6,120850.0
2022-01-22,314.9,318.4,266.3,291.9,210570.0
2022-01-21,357.9,359.9,308.3,314.9,135770.0
2022-01-20,368.9,384.0,356.3,357.9,48650.0
2022-01-19,381.4,384.3,365.9,368.9,54360.0
2022-01-18,380.7,397.9,374.8,381.4,80600.0
2022-01-17,388.1,389.2,373.1,380.7,35410.0
2022-01-16,390.9,393.3,382.4,388.1,23270.0
2022-01-15,385.6,392.9,383.4,390.9,26580.0
2022-01-14,376.8,393.4,375.9,385.6,49750.0
2022-01-13,383.8,391.5,376.5,376.8,50440.0
2022-01-12,369.7,385.5,368.0,383.8,53140.0
2022-01-11,363.6,374.8,361.9,369.7,62630.0
2022-01-10,376.8,378.3,348.7,363.6,99910.0
2022-01-09,372.7,381.0,368.3,376.8,52460.0
2022-01-08,385.3,391.4,363.0,372.7,78710.0
2022-01-07,399.8,401.5,375.4,385.3,107940.0
2022-01-06,399.0,402.3,387.8,400.1,82510.0
2022-01-05,427.2,432.1,391.1,399.0,67570.0
2022-01-04,434.7,439.1,425.9,427.2,39450.0
2022-01-03,447.7,447.7,431.1,434.5,30830.0
2022-01-02,444.9,451.9,442.9,447.7,47790.0
2022-01-01,430.4,445.8,430.4,444.9,38970.0
2021-12-31,431.7,437.1,419.6,430.4,65740.0
2021-12-30,429.7,437.1,424.3,431.7,38440.0
2021-12-29,438.7,445.5,427.6,429.7,49440.0
2021-12-28,465.1,465.5,438.4,438.5,68360.0
2021-12-27,451.6,475.6,447.7,465.1,73420.0
2021-12-26,455.1,455.1,444.5,451.6,35930.0
2021-12-25,451.3,460.5,447.7,455.1,32030.0
2021-12-24,455.4,461.0,449.0,451.3,47060.0
2021-12-23,438.0,458.1,434.5,455.4,50590.0
2021-12-22,437.7,446.9,434.9,438.0,41520.0
2021-12-21,430.2,440.5,426.8,437.7,46360.0
2021-12-20,432.9,439.8,419.1,430.2,61840.0
2021-12-19,435.7,445.2,432.3,432.9,45050.0
2021-12-18,424.8,438.9,419.3,435.7,43420.0
2021-12-17,438.3,441.3,418.0,424.8,60250.0
2021-12-16,447.6,453.5,437.3,438.3,51300.0
2021-12-15,436.7,449.8,416.9,448.0,93650.0
2021-12-14,421.8,441.7,418.7,437.0,94470.0
2021-12-13,458.0,460.2,414.8,421.5,99440.0
2021-12-12,458.2,462.4,442.1,458.2,51590.0
2021-12-11,438.6,461.1,432.9,458.2,77670.0
2021-12-10,448.7,468.6,437.2,438.3,116660.0
2021-12-09,480.1,482.7,448.2,448.7,108160.0
2021-12-08,474.2,487.2,463.9,480.1,116410.0
2021-12-07,475.1,501.8,464.4,474.2,146900.0
2021-12-06,452.9,480.4,418.9,475.1,183970.0
2021-12-05,474.5,477.6,435.0,452.9,164920.0
2021-12-04,533.2,533.4,350.0,474.5,454220.0
2021-12-03,561.7,567.2,520.3,533.2,84430.0
2021-12-02,570.8,571.9,558.2,561.7,58110.0
2021-12-01,570.4,586.4,565.1,570.8,63690.0
2021-11-30,575.0,587.2,557.1,570.3,97330.0
2021-11-29,568.7,581.0,557.2,575.0,80690.0
2021-11-28,562.7,568.3,534.6,567.9,78370.0
2021-11-27,556.4,573.1,555.1,562.7,55600.0
2021-11-26,615.8,618.7,542.6,556.4,237890.0
2021-11-25,618.8,635.5,608.0,615.8,119000.0
2021-11-24,571.7,619.9,558.6,619.9,147880.0
2021-11-23,556.9,574.9,546.9,571.7,76990.0
2021-11-22,575.5,577.4,548.1,556.9,79460.0
2021-11-21,584.3,585.1,569.1,575.5,43020.0
2021-11-20,574.1,587.6,565.3,584.3,55870.0
2021-11-19,555.1,576.8,548.4,574.1,70670.0
2021-11-18,595.4,600.9,543.2,555.1,112670.0
2021-11-17,598.1,603.1,579.0,595.4,95950.0
2021-11-16,665.5,665.5,573.5,598.1,184340.0
2021-11-15,679.4,686.0,665.0,665.5,72550.0
2021-11-14,665.8,679.4,657.4,679.4,65640.0
2021-11-13,668.2,670.5,655.6,665.8,59340.0
2021-11-12,676.7,684.5,647.0,668.2,107140.0
2021-11-11,663.6,680.7,658.6,676.7,93520.0
2021-11-10,717.1,729.1,649.3,663.6,290490.0
2021-11-09,638.5,731.0,636.5,717.1,337530.0
2021-11-08,600.3,642.1,598.9,638.5,131610.0
2021-11-07,587.3,600.3,585.8,600.3,37080.0
2021-11-06,602.26,602.52,577.0,587.2,51880.0
2021-11-05,595.68,606.3,593.13,602.26,2550000.0
2021-11-04,611.08,611.78,587.92,595.85,5250000.0
2021-11-03,598.45,617.32,591.13,611.13,5430000.0
2021-11-02,587.19,606.88,583.71,598.04,5400000.0
2021-11-01,597.44,597.91,580.23,587.19,5370000.0
2021-10-31,583.37,602.93,575.81,597.44,4800000.0
2021-10-30,593.87,599.31,577.62,583.36,4790000.0
2021-10-29,579.12,595.13,575.84,593.87,5300000.0
2021-10-28,548.87,590.41,545.08,579.12,5230000.0
2021-10-27,611.86,619.16,536.34,548.87,6740000.0
2021-10-26,621.39,631.73,600.19,611.84,11540000.0
2021-10-25,617.41,628.52,614.91,621.21,11410000.0
2021-10-24,629.18,633.05,606.01,617.41,11280000.0
2021-10-23,624.09,637.26,615.97,629.11,11300000.0
2021-10-22,623.35,636.9,612.92,624.0,11480000.0
2021-10-21,644.72,655.72,621.42,623.33,11630000.0
2021-10-20,618.34,648.79,605.42,644.49,11540000.0
2021-10-19,611.56,624.76,599.5,618.35,11650000.0
2021-10-18,612.24,619.11,598.91,611.5,11430000.0
2021-10-17,624.23,628.6,591.37,612.29,11270000.0
2021-10-16,625.56,647.21,624.12,624.23,11890000.0
2021-10-15,598.79,636.83,585.66,625.43,11520000.0
2021-10-14,593.15,607.52,590.71,598.37,11080000.0
2021-10-13,587.97,594.29,571.92,593.72,10780000.0
2021-10-12,601.37,601.37,567.93,587.76,10620000.0
2021-10-11,585.1,618.0,578.71,601.46,11280000.0
2021-10-10,615.23,622.43,582.46,585.1,11400000.0
2021-10-09,595.9,624.17,591.92,614.11,11450000.0
2021-10-08,610.83,617.1,588.55,595.84,11270000.0
2021-10-07,616.9,633.95,598.07,611.2,11260000.0
2021-10-06,595.29,625.24,562.27,616.59,11220000.0
2021-10-05,550.36,599.91,548.99,595.3,10770000.0
2021-10-04,571.13,571.13,531.66,550.36,10390000.0
2021-10-03,551.99,578.95,545.34,571.13,10700000.0
2021-10-02,543.45,559.83,536.47,551.97,10230000.0
2021-10-01,502.77,544.55,500.5,543.43,9800000.0
2021-09-30,484.89,505.95,481.98,502.63,9510000.0
2021-09-29,474.58,497.68,471.4,484.94,10480000.0
2021-09-28,488.02,499.16,472.74,474.58,10660000.0
2021-09-27,503.4,515.07,487.77,488.02,10550000.0
2021-09-26,516.87,518.43,480.84,503.39,10330000.0
2021-09-25,513.23,523.18,502.05,516.87,10640000.0
2021-09-24,552.46,555.91,480.57,513.6,11120000.0
2021-09-23,547.56,553.13,532.67,552.43,12280000.0
2021-09-22,504.36,548.04,496.48,547.56,11700000.0
2021-09-21,542.05,552.14,497.03,504.74,11380000.0
2021-09-20,608.81,609.03,533.5,541.39,11920000.0
2021-09-19,630.45,646.98,604.05,608.76,13640000.0
2021-09-18,621.07,638.18,614.62,630.5,13470000.0
2021-09-17,639.18,647.76,613.76,620.4,13290000.0
2021-09-16,652.7,655.27,626.7,639.23,13650000.0
2021-09-15,640.81,656.94,632.72,652.69,13210000.0
2021-09-14,614.09,642.76,608.76,640.16,13030000.0
2021-09-13,647.01,659.48,591.33,614.09,13270000.0
2021-09-12,636.22,655.01,623.37,647.06,13780000.0
2021-09-11,628.82,647.8,625.97,636.22,13830000.0
2021-09-10,661.27,673.87,618.4,628.68,14060000.0
2021-09-09,662.38,673.36,656.15,661.25,15830000.0
2021-09-08,671.84,679.43,644.2,662.46,19140000.0
2021-09-07,784.37,787.5,584.7,671.84,22150000.0
2021-09-06,764.84,802.85,741.49,784.85,22360000.0
2021-09-05,708.98,766.84,698.28,764.49,20120000.0
2021-09-04,713.27,733.33,696.86,708.76,20240000.0
2021-09-03,664.34,721.19,651.01,713.27,19330000.0
2021-09-02,655.7,673.75,652.61,664.34,17620000.0
2021-09-01,636.82,657.16,625.67,655.91,16770000.0
2021-08-31,632.46,651.14,623.99,637.0,17420000.0
2021-08-30,659.19,664.8,630.33,632.72,17560000.0
2021-08-29,646.52,692.45,646.52,658.86,19200000.0
2021-08-28,635.97,646.67,622.52,646.48,16620000.000000002
2021-08-27,606.0,636.23,597.62,635.42,16680000.0
2021-08-26,650.52,656.03,604.07,605.99,17900000.0
2021-08-25,637.06,658.62,626.61,650.69,18070000.0
2021-08-24,678.7,683.76,634.06,637.06,18790000.0
2021-08-23,672.39,694.26,664.34,678.7,18850000.0
2021-08-22,675.4,689.39,652.12,672.39,18640000.0
2021-08-21,693.81,699.99,671.26,675.4,19110000.0
2021-08-20,660.2,699.97,652.5,693.89,18280000.0
2021-08-19,631.9,660.2,619.83,660.2,18370000.0
2021-08-18,638.86,654.96,620.22,631.9,18860000.0
2021-08-17,673.46,690.74,637.75,638.86,19460000.0
2021-08-16,703.32,714.46,673.21,673.46,19700000.0
2021-08-15,692.62,708.84,672.68,703.35,19780000.0
2021-08-14,654.48,692.5,642.3,692.5,19070000.0
2021-08-13,606.26,655.47,601.39,654.5,17580000.0
2021-08-12,620.38,649.01,592.44,605.87,17890000.0
2021-08-11,592.28,632.27,590.56,620.39,17810000.0
2021-08-10,591.49,606.24,573.95,592.55,17090000.0
2021-08-09,555.63,600.97,543.51,591.63,16920000.0
2021-08-08,583.62,589.65,554.58,555.65,17020000.0
2021-08-07,556.99,590.07,553.57,584.06,16880000.0
2021-08-06,548.55,560.83,536.97,556.25,15250000.0
2021-08-05,545.43,550.61,523.01,548.57,14690000.0
2021-08-04,538.61,552.29,524.95,545.43,14390000.0
2021-08-03,543.35,551.93,521.5,538.36,14960000.0
2021-08-02,526.24,567.39,520.17,543.4,15570000.0
2021-08-01,545.73,562.99,514.21,526.71,15200000.0
2021-07-31,552.7,557.76,536.94,545.73,14750000.0
2021-07-30,538.7,553.04,519.02,552.49,14840000.0
2021-07-29,511.21,546.36,499.08,538.59,14670000.0
2021-07-28,501.87,519.06,490.58,510.69,14540000.0
2021-07-27,481.19,503.68,467.78,502.04,14740000.0
2021-07-26,454.99,517.76,453.2,481.41,15960000.0
2021-07-25,447.46,456.32,441.22,455.03,12630000.0
2021-07-24,454.59,459.99,453.13,455.34,11490000.0
2021-07-23,442.21,455.78,431.43,454.45,11900000.0
2021-07-22,430.25,445.52,424.42,442.21,12160000.0
2021-07-21,398.47,435.2,392.1,430.25,12090000.0
2021-07-20,414.84,422.03,384.43,398.46,11740000.0
2021-07-19,437.79,441.31,413.24,414.69,11870000.0
2021-07-18,436.12,453.26,432.14,437.79,11850000.0
2021-07-17,437.78,446.64,430.55,436.06,12280000.0
2021-07-16,455.5,464.65,437.07,437.78,12830000.0
2021-07-15,467.32,473.93,444.07,455.34,12850000.0
2021-07-14,465.06,478.08,444.01,467.33,13190000.0
2021-07-13,479.53,484.34,459.88,465.18,13140000.0
2021-07-12,498.05,508.56,471.25,479.91,13530000.0
2021-07-11,496.84,503.7,489.29,498.05,13260000.0
2021-07-10,504.14,511.11,483.89,497.05,13680000.0
2021-07-09,486.34,510.21,476.08,504.14,13700000.0
2021-07-08,509.39,510.78,479.01,486.34,12290000.0
2021-07-07,511.51,537.41,505.47,509.44,12480000.0
2021-07-06,504.3,525.9,500.1,511.51,12210000.0
2021-07-05,527.22,527.24,487.07,504.31,12570000.0
2021-07-04,506.95,541.06,502.75,527.22,12410000.0
2021-07-03,495.74,514.48,488.33,506.95,11040000.0
2021-07-02,496.26,504.02,475.94,495.91,12220000.0
2021-07-01,526.47,526.73,485.99,496.52,12410000.0
2021-06-30,522.95,534.15,498.79,526.49,13040000.0
2021-06-29,501.48,546.64,500.42,522.9,13740000.0
2021-06-28,477.17,518.55,472.65,501.21,12280000.0
2021-06-27,459.6,478.0,446.7,477.17,11580000.0
2021-06-26,449.9,464.41,428.57,459.38,11560000.0
2021-06-25,487.11,497.12,449.62,449.9,12720000.0
2021-06-24,472.68,495.78,455.38,486.37,12430000.0
2021-06-23,443.41,485.63,428.81,472.74,13000000.0
2021-06-22,455.11,476.0,388.22,443.37,13720000.0
2021-06-21,556.25,559.77,454.42,456.52,13700000.0
2021-06-20,552.32,560.99,514.14,555.88,13300000.0
2021-06-19,562.91,581.3,552.02,552.28,13760000.0
2021-06-18,598.91,599.37,545.05,562.9,14710000.0
2021-06-17,593.34,620.68,584.01,598.91,14350000.0
2021-06-16,627.07,627.44,589.81,593.22,14900000.0
2021-06-15,641.28,649.97,616.62,627.17,15750000.0
2021-06-14,613.62,640.95,599.24,640.95,15520000.0
2021-06-13,579.49,615.5,558.82,613.72,14170000.0
2021-06-12,577.17,590.6,547.8,579.45,15000000.0
2021-06-11,601.31,611.21,569.71,576.98,15140000.0
2021-06-10,633.84,639.13,588.54,601.31,28440000.0
2021-06-09,595.27,634.2,566.16,633.51,36310000.0
2021-06-08,596.77,604.26,544.94,594.92,36920000.0
2021-06-07,655.96,669.7,591.14,596.69,36720000.0
2021-06-06,649.25,669.83,644.87,655.96,36210000.0
2021-06-05,670.8,688.79,634.49,649.25,38290000.0
2021-06-04,719.1,720.02,644.19,670.8,40620000.0
2021-06-03,697.74,735.37,688.09,718.76,41280000.0
2021-06-02,691.1,716.24,674.91,697.5,40890000.0
2021-06-01,702.47,720.97,668.88,691.05,41490000.0
2021-05-31,661.37,710.92,634.56,702.95,41140000.0
2021-05-30,651.26,688.41,616.56,661.07,40640000.0
2021-05-29,688.89,721.02,618.66,650.94,40340000.0
2021-05-28,750.24,761.54,652.94,688.58,43950000.0
2021-05-27,763.41,806.02,701.01,747.74,47590000.0
2021-05-26,719.35,787.95,707.67,763.08,47770000.0
2021-05-25,751.47,791.83,671.33,719.34,51560000.0
2021-05-24,552.05,759.01,538.58,751.47,44920000.0
2021-05-23,630.37,659.42,468.28,551.71,50820000.0
2021-05-22,688.34,719.65,600.23,630.43,196540000.0
2021-05-21,818.01,850.51,604.82,687.85,327780000.0
2021-05-20,697.95,863.09,615.2,816.57,345060000.0
2021-05-19,1090.66,1110.21,489.17,697.96,399140000.0
2021-05-18,1069.24,1165.9,1052.63,1090.47,450280000.0
2021-05-17,1165.69,1167.73,990.63,1068.76,415290000.0
2021-05-16,1167.76,1281.87,1100.04,1165.97,488380000.0
2021-05-15,1296.51,1335.27,1163.24,1167.76,458430000.0
